,indicator,periodType,periodFrom,periodTo,tsoEicCode,operatorLabel,pointLabel,tsoItemIdentifier,directionKey,unit,itemRemarks,generalRemarks,value,lastUpdateDateTime,isUnlimited,flowStatus,isCamRelevant,isNA,isCmpRelevant,interruptionCalculationRemark,isArchived
0,Physical Flow,day,2015-01-01 06:00,2015-01-02 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,6231512.25,2015-03-08 15:32,,Confirmed,no,,,,
1,Physical Flow,day,2015-01-02 06:00,2015-01-03 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,5816788.5,2015-03-08 15:32,,Confirmed,no,,,,
2,Physical Flow,day,2015-01-03 06:00,2015-01-04 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,5060573.25,2015-03-08 15:32,,Confirmed,no,,,,
3,Physical Flow,day,2015-01-04 06:00,2015-01-05 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,3895989.0,2015-03-08 15:32,,Confirmed,no,,,,
4,Physical Flow,day,2015-01-05 06:00,2015-01-06 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,5256682.5,2015-03-08 15:32,,Confirmed,no,,,,
5,Physical Flow,day,2015-01-06 06:00,2015-01-07 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,5499189.75,2015-03-08 15:32,,Confirmed,no,,,,
6,Physical Flow,day,2015-01-07 06:00,2015-01-08 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,6091569.0,2015-03-08 15:32,,Confirmed,no,,,,
7,Physical Flow,day,2015-01-08 06:00,2015-01-09 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,6063680.25,2015-03-08 15:32,,Confirmed,no,,,,
8,Physical Flow,day,2015-01-09 06:00,2015-01-10 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,5493112.5,2015-03-08 15:32,,Confirmed,no,,,,
9,Physical Flow,day,2015-01-10 06:00,2015-01-11 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,4211617.5,2015-03-08 15:32,,Confirmed,no,,,,
10,Physical Flow,day,2015-01-11 06:00,2015-01-12 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,4341543.0,2015-03-08 15:32,,Confirmed,no,,,,
11,Physical Flow,day,2015-01-12 06:00,2015-01-13 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,5481901.5,2015-03-08 15:32,,Confirmed,no,,,,
12,Physical Flow,day,2015-01-13 06:00,2015-01-14 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,5627616.75,2015-03-08 15:32,,Confirmed,no,,,,
13,Physical Flow,day,2015-01-14 06:00,2015-01-15 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,5680536.0,2015-03-08 15:32,,Confirmed,no,,,,
14,Physical Flow,day,2015-01-15 06:00,2015-01-16 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,5855444.25,2015-03-08 15:32,,Confirmed,no,,,,
15,Physical Flow,day,2015-01-16 06:00,2015-01-17 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,5576279.25,2015-03-08 15:32,,Confirmed,no,,,,
16,Physical Flow,day,2015-01-17 06:00,2015-01-18 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,4977573.0,2015-03-08 15:32,,Confirmed,no,,,,
17,Physical Flow,day,2015-01-18 06:00,2015-01-19 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,5377728.0,2015-03-08 15:32,,Confirmed,no,,,,
18,Physical Flow,day,2015-01-19 06:00,2015-01-20 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,5935031.25,2015-03-08 15:32,,Confirmed,no,,,,
19,Physical Flow,day,2015-01-20 06:00,2015-01-21 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,6071533.5,2015-03-08 15:32,,Confirmed,no,,,,
20,Physical Flow,day,2015-01-21 06:00,2015-01-22 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,6625701.0,2015-03-08 15:32,,Confirmed,no,,,,
21,Physical Flow,day,2015-01-22 06:00,2015-01-23 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,6401564.25,2015-03-08 15:32,,Confirmed,no,,,,
22,Physical Flow,day,2015-01-23 06:00,2015-01-24 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,5620485.0,2015-03-08 15:32,,Confirmed,no,,,,
23,Physical Flow,day,2015-01-24 06:00,2015-01-25 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,5001077.25,2015-03-08 15:32,,Confirmed,no,,,,
24,Physical Flow,day,2015-01-25 06:00,2015-01-26 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,5100450.0,2015-03-08 15:32,,Confirmed,no,,,,
25,Physical Flow,day,2015-01-26 06:00,2015-01-27 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,6323115.0,2015-03-08 15:32,,Confirmed,no,,,,
26,Physical Flow,day,2015-01-27 06:00,2015-01-28 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,6113158.5,2015-03-08 15:32,,Confirmed,no,,,,
27,Physical Flow,day,2015-01-28 06:00,2015-01-29 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,6072671.25,2015-03-08 15:32,,Confirmed,no,,,,
28,Physical Flow,day,2015-01-29 06:00,2015-01-30 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,6244138.5,2015-03-08 15:32,,Confirmed,no,,,,
29,Physical Flow,day,2015-01-30 06:00,2015-01-31 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,6159861.75,2015-03-08 15:32,,Confirmed,no,,,,
30,Physical Flow,day,2015-01-31 06:00,2015-02-01 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,5956953.75,2015-03-08 15:32,,Confirmed,no,,,,
31,Physical Flow,day,2015-02-01 06:00,2015-02-02 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,5705649.75,2015-04-07 18:52,,Confirmed,no,,,,
32,Physical Flow,day,2015-02-02 06:00,2015-02-03 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,6300748.5,2015-04-07 18:52,,Confirmed,no,,,,
33,Physical Flow,day,2015-02-03 06:00,2015-02-04 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,6721244.25,2015-04-07 18:52,,Confirmed,no,,,,
34,Physical Flow,day,2015-02-04 06:00,2015-02-05 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,6219524.25,2015-04-07 18:52,,Confirmed,no,,,,
35,Physical Flow,day,2015-02-05 06:00,2015-02-06 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,6555382.5,2015-04-07 18:52,,Confirmed,no,,,,
36,Physical Flow,day,2015-02-06 06:00,2015-02-07 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,6309073.5,2015-04-07 18:52,,Confirmed,no,,,,
37,Physical Flow,day,2015-02-07 06:00,2015-02-08 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,5963253.0,2015-04-07 18:52,,Confirmed,no,,,,
38,Physical Flow,day,2015-02-08 06:00,2015-02-09 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,5439749.25,2015-04-07 18:52,,Confirmed,no,,,,
39,Physical Flow,day,2015-02-09 06:00,2015-02-10 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,5449212.0,2015-04-07 18:52,,Confirmed,no,,,,
40,Physical Flow,day,2015-02-10 06:00,2015-02-11 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,5405700.0,2015-04-07 18:52,,Confirmed,no,,,,
41,Physical Flow,day,2015-02-11 06:00,2015-02-12 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,5475879.75,2015-04-07 18:52,,Confirmed,no,,,,
42,Physical Flow,day,2015-02-12 06:00,2015-02-13 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,5627006.25,2015-04-07 18:52,,Confirmed,no,,,,
43,Physical Flow,day,2015-02-13 06:00,2015-02-14 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,5576001.75,2015-04-07 18:52,,Confirmed,no,,,,
44,Physical Flow,day,2015-02-14 06:00,2015-02-15 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,5714585.25,2015-04-07 18:52,,Confirmed,no,,,,
45,Physical Flow,day,2015-02-15 06:00,2015-02-16 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,5991863.25,2015-04-07 18:52,,Confirmed,no,,,,
46,Physical Flow,day,2015-02-16 06:00,2015-02-17 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,5935114.5,2015-04-07 18:52,,Confirmed,no,,,,
47,Physical Flow,day,2015-02-17 06:00,2015-02-18 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,5447907.75,2015-04-07 18:52,,Confirmed,no,,,,
48,Physical Flow,day,2015-02-18 06:00,2015-02-19 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,5621178.75,2015-04-07 18:52,,Confirmed,no,,,,
49,Physical Flow,day,2015-02-19 06:00,2015-02-20 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,5763036.75,2015-04-07 18:52,,Confirmed,no,,,,
50,Physical Flow,day,2015-02-20 06:00,2015-02-21 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,5364408.0,2015-04-07 18:52,,Confirmed,no,,,,
51,Physical Flow,day,2015-02-21 06:00,2015-02-22 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,5687667.75,2015-04-07 18:52,,Confirmed,no,,,,
52,Physical Flow,day,2015-02-22 06:00,2015-02-23 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,5331940.5,2015-04-07 18:52,,Confirmed,no,,,,
53,Physical Flow,day,2015-02-23 06:00,2015-02-24 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,5729431.5,2015-04-07 18:52,,Confirmed,no,,,,
54,Physical Flow,day,2015-02-24 06:00,2015-02-25 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,5383638.75,2015-04-07 18:52,,Confirmed,no,,,,
55,Physical Flow,day,2015-02-25 06:00,2015-02-26 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,5115684.75,2015-04-07 18:52,,Confirmed,no,,,,
56,Physical Flow,day,2015-02-26 06:00,2015-02-27 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,5366739.0,2015-04-07 18:52,,Confirmed,no,,,,
57,Physical Flow,day,2015-02-27 06:00,2015-02-28 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,4981291.5,2015-04-07 18:52,,Confirmed,no,,,,
58,Physical Flow,day,2015-02-28 06:00,2015-03-01 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,4341848.25,2015-04-07 18:52,,Confirmed,no,,,,
59,Physical Flow,day,2015-03-01 06:00,2015-03-02 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,4188363.0,2015-05-07 18:42,,Confirmed,no,,,,
60,Physical Flow,day,2015-03-02 06:00,2015-03-03 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,4547392.5,2015-05-07 18:42,,Confirmed,no,,,,
61,Physical Flow,day,2015-03-03 06:00,2015-03-04 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,4311462.0,2015-05-07 18:42,,Confirmed,no,,,,
62,Physical Flow,day,2015-03-04 06:00,2015-03-05 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,4734233.25,2015-05-07 18:42,,Confirmed,no,,,,
63,Physical Flow,day,2015-03-05 06:00,2015-03-06 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,4901038.5,2015-05-07 18:42,,Confirmed,no,,,,
64,Physical Flow,day,2015-03-06 06:00,2015-03-07 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,4855278.75,2015-05-07 18:42,,Confirmed,no,,,,
65,Physical Flow,day,2015-03-07 06:00,2015-03-08 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,4696798.5,2015-05-07 18:42,,Confirmed,no,,,,
66,Physical Flow,day,2015-03-08 06:00,2015-03-09 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,4341182.25,2015-05-07 18:42,,Confirmed,no,,,,
67,Physical Flow,day,2015-03-09 06:00,2015-03-10 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,4945910.25,2015-05-07 18:42,,Confirmed,no,,,,
68,Physical Flow,day,2015-03-10 06:00,2015-03-11 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,4248580.5,2015-05-07 18:42,,Confirmed,no,,,,
69,Physical Flow,day,2015-03-11 06:00,2015-03-12 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,3671297.25,2015-05-07 18:42,,Confirmed,no,,,,
70,Physical Flow,day,2015-03-12 06:00,2015-03-13 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,4211700.75,2015-05-07 18:42,,Confirmed,no,,,,
